hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-07-28T09:00,27.3,80,31.9,0.0,0.0,0.0,100,8.0
2025-07-28T10:00,29.1,69,33.5,0.0,0.0,0.0,98,6.8
2025-07-28T11:00,30.4,62,35.6,0.0,0.0,0.0,99,4.6
2025-07-28T12:00,31.2,58,36.8,0.0,0.0,0.0,99,3.9
2025-07-28T13:00,32.2,52,37.8,0.0,0.0,0.0,97,4.2
2025-07-28T14:00,33.1,48,38.6,0.0,0.0,0.0,93,4.6
2025-07-28T15:00,33.7,45,38.7,0.0,0.0,0.0,98,5.1
2025-07-28T16:00,34.0,43,38.1,0.0,0.0,0.0,91,5.9
2025-07-28T17:00,34.2,42,37.2,0.0,0.0,0.0,99,5.5
2025-07-28T18:00,34.0,43,36.9,0.0,0.0,0.0,100,4.4
2025-07-28T19:00,33.2,51,37.6,0.0,0.0,0.0,58,2.6
2025-07-28T20:00,30.9,66,36.3,0.0,0.0,0.0,10,4.0
2025-07-28T21:00,29.5,73,35.4,0.0,0.0,0.0,70,1.5
2025-07-28T22:00,28.5,77,34.5,0.0,0.0,0.0,94,1.7
2025-07-28T23:00,28.0,78,33.8,0.0,0.0,0.0,100,0.7
2025-07-29T00:00,26.9,83,32.6,0.0,0.0,0.0,36,2.0
2025-07-29T01:00,26.0,86,31.4,0.0,0.0,0.0,45,2.7
2025-07-29T02:00,25.9,87,31.5,0.0,0.0,0.0,92,0.9
2025-07-29T03:00,25.4,88,31.0,0.0,0.0,0.0,100,1.0
2025-07-29T04:00,24.8,91,29.9,0.0,0.0,0.0,100,3.3
2025-07-29T05:00,24.6,88,29.0,0.0,0.0,0.0,0,5.7
2025-07-29T06:00,24.2,88,28.3,0.0,0.0,0.0,0,6.1
2025-07-29T07:00,24.6,85,28.6,0.0,0.0,0.0,0,5.7
2025-07-29T08:00,26.2,81,31.1,0.0,0.0,0.0,15,3.3
2025-07-29T09:00,28.2,75,33.9,0.0,0.0,0.0,15,0.2
2025-07-29T10:00,30.1,64,35.2,0.0,0.0,0.0,83,1.3
2025-07-29T11:00,31.5,57,37.0,0.0,0.0,0.0,81,1.8
2025-07-29T12:00,32.5,52,38.6,0.0,0.0,0.0,100,1.3
2025-07-29T13:00,33.3,48,39.7,0.0,0.0,0.0,61,0.4
2025-07-29T14:00,34.1,41,39.5,0.0,0.0,0.0,37,1.5
2025-07-29T15:00,34.6,37,38.9,0.0,0.0,0.0,48,2.3
2025-07-29T16:00,34.8,34,37.6,0.0,0.0,0.0,51,4.5
2025-07-29T17:00,34.8,32,36.1,0.0,0.0,0.0,28,5.0
2025-07-29T18:00,34.5,34,36.2,0.0,0.0,0.0,26,3.7
2025-07-29T19:00,33.3,44,36.0,0.0,0.0,0.0,86,6.1
2025-07-29T20:00,30.9,55,33.5,0.0,0.0,0.0,21,11.1
2025-07-29T21:00,30.0,70,35.4,0.0,0.0,0.0,82,4.7
2025-07-29T22:00,29.1,77,35.1,0.0,0.0,0.0,27,3.6
2025-07-29T23:00,28.5,79,34.5,0.0,0.0,0.0,15,3.7
2025-07-30T00:00,28.0,80,33.6,0.0,0.0,0.0,97,5.1
2025-07-30T01:00,27.6,78,32.5,0.0,0.0,0.0,99,6.3
2025-07-30T02:00,27.0,76,31.4,0.0,0.0,0.0,30,6.1
2025-07-30T03:00,26.2,79,30.5,0.0,0.0,0.0,2,5.1
2025-07-30T04:00,25.8,81,29.9,0.0,0.0,0.0,0,5.9
2025-07-30T05:00,25.4,84,29.8,0.0,0.0,0.0,8,5.0
2025-07-30T06:00,25.0,87,29.6,0.0,0.0,0.0,13,4.2
2025-07-30T07:00,25.5,86,30.1,0.0,0.0,0.0,9,4.9
2025-07-30T08:00,26.8,82,32.2,0.0,0.0,0.0,2,2.6
2025-07-30T09:00,28.0,78,33.8,0.0,0.0,0.0,9,1.7
2025-07-30T10:00,30.4,67,36.0,0.0,0.0,0.0,21,1.6
2025-07-30T11:00,31.9,57,36.9,0.0,0.0,0.0,4,4.1
2025-07-30T12:00,33.0,50,38.2,0.0,0.0,0.0,30,4.7
2025-07-30T13:00,33.8,46,38.4,0.0,0.0,0.0,14,6.5
2025-07-30T14:00,34.6,41,39.2,0.0,0.0,0.0,17,5.0
2025-07-30T15:00,35.0,39,39.1,0.0,0.0,0.0,12,4.9
2025-07-30T16:00,35.5,37,38.7,0.0,0.0,0.0,8,7.1
2025-07-30T17:00,35.4,36,37.0,0.0,0.0,0.0,15,10.2
2025-07-30T18:00,34.8,36,35.9,0.0,0.0,0.0,94,10.6
2025-07-30T19:00,34.0,38,35.4,0.0,0.0,0.0,20,9.6
2025-07-30T20:00,32.2,45,34.5,0.0,0.0,0.0,34,6.6
2025-07-30T21:00,30.5,62,34.6,0.0,0.0,0.0,100,7.6
2025-07-30T22:00,29.4,71,34.7,0.0,0.0,0.0,75,3.8
2025-07-30T23:00,28.6,73,33.8,0.0,0.0,0.0,52,3.5
2025-07-31T00:00,27.5,78,32.6,0.0,0.0,0.0,71,3.6
2025-07-31T01:00,27.5,79,32.6,0.0,0.0,0.0,86,4.5
2025-07-31T02:00,27.2,81,32.4,0.0,0.0,0.0,7,5.4
2025-07-31T03:00,26.7,85,31.8,0.0,0.0,0.0,6,6.9
2025-07-31T04:00,26.2,88,31.1,0.0,0.0,0.0,10,8.2
2025-07-31T05:00,25.8,90,30.8,0.0,0.0,0.0,86,7.0
2025-07-31T06:00,25.5,91,30.6,0.0,0.0,0.0,82,6.0
2025-07-31T07:00,25.6,90,30.9,0.0,0.0,0.0,1,5.8
2025-07-31T08:00,26.9,84,32.4,0.0,0.0,0.0,34,3.7
2025-07-31T09:00,27.6,82,33.6,0.7,0.7,0.0,86,2.2
2025-07-31T10:00,25.7,89,30.0,7.4,7.4,0.0,100,11.2
2025-07-31T11:00,25.4,88,30.2,0.1,0.1,0.0,89,6.4
2025-07-31T12:00,27.6,82,33.3,0.0,0.0,0.0,76,4.4
2025-07-31T13:00,28.7,79,35.0,0.2,0.2,0.0,97,3.9
2025-07-31T14:00,29.1,78,35.3,0.1,0.1,0.0,97,3.5
2025-07-31T15:00,27.4,84,32.4,6.1,6.1,0.0,98,9.8
2025-07-31T16:00,26.1,89,31.5,4.1,4.1,0.0,100,5.9
2025-07-31T17:00,25.9,89,31.3,0.4,0.4,0.0,99,4.1
2025-07-31T18:00,26.4,86,31.8,0.8,0.8,0.0,95,4.1
2025-07-31T19:00,26.7,84,32.1,0.1,0.1,0.0,71,4.3
2025-07-31T20:00,24.5,93,28.7,7.7,7.7,0.0,100,10.0
2025-07-31T21:00,23.9,96,28.4,0.0,0.0,0.0,39,7.1
2025-07-31T22:00,23.6,95,28.4,0.0,0.0,0.0,34,3.9
2025-07-31T23:00,23.5,94,27.6,0.0,0.0,0.0,77,8.3
2025-08-01T00:00,23.5,94,27.3,0.1,0.1,0.0,100,9.9
2025-08-01T01:00,23.1,92,26.0,0.1,0.1,0.0,100,13.6
2025-08-01T02:00,22.2,92,24.7,0.0,0.0,0.0,100,12.9
2025-08-01T03:00,21.7,91,23.6,0.0,0.0,0.0,100,13.7
2025-08-01T04:00,21.0,88,22.2,0.0,0.0,0.0,100,15.2
2025-08-01T05:00,20.5,86,21.4,0.0,0.0,0.0,100,14.7
2025-08-01T06:00,20.2,85,20.8,0.0,0.0,0.0,100,14.3
2025-08-01T07:00,20.0,84,20.6,0.0,0.0,0.0,99,13.3
2025-08-01T08:00,20.0,83,20.6,0.0,0.0,0.0,100,13.0
2025-08-01T09:00,19.0,95,20.2,1.9,1.9,0.0,100,12.5
2025-08-01T10:00,19.0,94,20.2,1.6,1.6,0.0,100,12.0
2025-08-01T11:00,19.4,90,20.5,2.3,2.3,0.0,100,11.8
2025-08-01T12:00,20.0,86,21.1,0.2,0.2,0.0,100,11.9
2025-08-01T13:00,21.4,80,22.7,0.0,0.0,0.0,100,10.6
2025-08-01T14:00,22.3,76,23.4,0.0,0.0,0.0,100,11.6
2025-08-01T15:00,23.1,72,24.2,0.0,0.0,0.0,100,12.3
2025-08-01T16:00,23.8,69,25.2,0.0,0.0,0.0,100,9.7
2025-08-01T17:00,24.2,66,25.6,0.0,0.0,0.0,100,9.5
2025-08-01T18:00,23.7,70,25.2,0.0,0.0,0.0,100,9.7
2025-08-01T19:00,23.1,73,24.8,0.0,0.0,0.0,100,9.0
2025-08-01T20:00,22.5,76,24.1,0.0,0.0,0.0,100,8.5
2025-08-01T21:00,21.1,85,23.3,0.2,0.2,0.0,100,7.2
2025-08-01T22:00,21.0,86,23.4,0.1,0.1,0.0,100,5.3
2025-08-01T23:00,20.9,86,23.6,0.0,0.0,0.0,89,3.0
2025-08-02T00:00,20.8,87,23.2,0.0,0.0,0.0,100,5.2
2025-08-02T01:00,20.2,89,22.5,0.0,0.0,0.0,96,5.8
2025-08-02T02:00,19.7,90,21.6,0.0,0.0,0.0,2,6.8
2025-08-02T03:00,19.1,91,20.9,0.0,0.0,0.0,0,6.6
2025-08-02T04:00,18.9,90,20.3,0.0,0.0,0.0,2,8.0
2025-08-02T05:00,18.6,90,19.8,0.0,0.0,0.0,1,8.5
2025-08-02T06:00,18.2,91,19.3,0.0,0.0,0.0,0,8.1
2025-08-02T07:00,18.1,91,19.2,0.0,0.0,0.0,0,8.7
2025-08-02T08:00,19.0,88,20.3,0.0,0.0,0.0,0,7.7
2025-08-02T09:00,20.9,83,22.8,0.0,0.0,0.0,0,6.2
2025-08-02T10:00,22.3,73,23.8,0.1,0.1,0.0,40,7.6
2025-08-02T11:00,23.4,66,25.3,0.1,0.1,0.0,91,7.5
2025-08-02T12:00,24.5,58,26.8,0.0,0.0,0.0,64,7.3
2025-08-02T13:00,24.9,52,26.4,0.0,0.0,0.0,97,8.4
2025-08-02T14:00,25.3,51,26.9,0.0,0.0,0.0,85,8.7
2025-08-02T15:00,24.8,52,25.0,0.0,0.0,0.0,100,8.1
2025-08-02T16:00,24.6,53,24.9,0.0,0.0,0.0,100,8.2
2025-08-02T17:00,24.4,55,24.7,0.0,0.0,0.0,100,8.5
2025-08-02T18:00,24.0,57,24.6,0.0,0.0,0.0,98,6.7
2025-08-02T19:00,23.5,60,24.7,0.0,0.0,0.0,51,4.0
2025-08-02T20:00,22.7,68,24.9,0.0,0.0,0.0,16,0.9
2025-08-02T21:00,21.5,71,22.7,0.0,0.0,0.0,40,5.6
2025-08-02T22:00,21.0,71,22.1,0.0,0.0,0.0,47,5.9
2025-08-02T23:00,19.8,77,21.0,0.0,0.0,0.0,11,4.8
2025-08-03T00:00,19.0,79,20.0,0.0,0.0,0.0,0,4.5
2025-08-03T01:00,18.3,80,19.3,0.0,0.0,0.0,1,4.1
2025-08-03T02:00,18.1,79,19.3,0.0,0.0,0.0,1,1.7
2025-08-03T03:00,17.8,81,19.2,0.0,0.0,0.0,0,0.2
2025-08-03T04:00,17.0,86,18.1,0.0,0.0,0.0,0,2.6
2025-08-03T05:00,16.4,90,17.4,0.0,0.0,0.0,0,3.6
2025-08-03T06:00,16.2,90,17.1,0.0,0.0,0.0,1,4.5
2025-08-03T07:00,16.8,87,17.4,0.0,0.0,0.0,3,6.7
2025-08-03T08:00,18.7,83,19.6,0.0,0.0,0.0,2,7.7
2025-08-03T09:00,20.3,79,21.7,0.0,0.0,0.0,0,5.9
2025-08-03T10:00,22.5,67,23.8,0.0,0.0,0.0,0,5.0
2025-08-03T11:00,24.1,56,26.0,0.0,0.0,0.0,0,4.6
2025-08-03T12:00,25.2,48,27.0,0.0,0.0,0.0,23,7.1
2025-08-03T13:00,25.7,46,27.6,0.0,0.0,0.0,1,7.2
2025-08-03T14:00,26.0,45,27.4,0.0,0.0,0.0,24,7.6
2025-08-03T15:00,26.2,44,27.6,0.0,0.0,0.0,37,7.1
2025-08-03T16:00,26.4,42,26.9,0.0,0.0,0.0,50,7.1
2025-08-03T17:00,26.0,42,25.8,0.0,0.0,0.0,100,6.4
2025-08-03T18:00,24.8,50,24.7,0.0,0.0,0.0,95,9.0
2025-08-03T19:00,23.6,58,24.1,0.0,0.0,0.0,98,7.2
2025-08-03T20:00,22.2,68,23.6,0.0,0.0,0.0,98,4.5
2025-08-03T21:00,22.0,67,23.5,0.0,0.0,0.0,97,2.3
2025-08-03T22:00,21.6,67,23.2,0.0,0.0,0.0,26,0.9
2025-08-03T23:00,20.4,74,21.9,0.0,0.0,0.0,32,2.4
2025-08-04T00:00,19.2,80,20.7,0.0,0.0,0.0,2,2.9
2025-08-04T01:00,18.4,84,19.7,0.0,0.0,0.0,0,4.2
2025-08-04T02:00,17.8,87,19.0,0.0,0.0,0.0,0,4.5
2025-08-04T03:00,17.3,89,18.5,0.0,0.0,0.0,0,4.2
2025-08-04T04:00,17.0,90,18.1,0.0,0.0,0.0,0,4.5
2025-08-04T05:00,16.8,90,17.8,0.0,0.0,0.0,0,4.6
2025-08-04T06:00,16.7,89,17.6,0.0,0.0,0.0,0,5.2
2025-08-04T07:00,17.2,87,17.9,0.0,0.0,0.0,0,7.0
2025-08-04T08:00,19.1,83,20.3,0.0,0.0,0.0,0,6.6
2025-08-04T09:00,21.2,76,23.1,0.0,0.0,0.0,0,3.9
2025-08-04T10:00,23.9,65,25.6,0.0,0.0,0.0,25,4.8
2025-08-04T11:00,25.5,54,27.7,0.0,0.0,0.0,71,4.5
2025-08-04T12:00,26.5,47,29.1,0.0,0.0,0.0,53,4.5
2025-08-04T13:00,27.2,44,30.0,0.0,0.0,0.0,100,5.2
2025-08-04T14:00,27.6,42,30.0,0.0,0.0,0.0,94,5.4
2025-08-04T15:00,28.0,40,30.2,0.0,0.0,0.0,16,5.8
2025-08-04T16:00,28.0,39,29.4,0.0,0.0,0.0,0,5.9
2025-08-04T17:00,27.8,40,28.1,0.0,0.0,0.0,0,7.2
2025-08-04T18:00,27.2,42,27.1,0.0,0.0,0.0,0,8.0
2025-08-04T19:00,25.9,52,26.7,0.0,0.0,0.0,0,6.9
2025-08-04T20:00,23.8,66,25.6,0.0,0.0,0.0,100,4.8
2025-08-04T21:00,23.1,71,25.1,0.0,0.0,0.0,87,5.0
2025-08-04T22:00,22.7,72,24.7,0.0,0.0,0.0,65,4.5
2025-08-04T23:00,22.5,72,24.7,0.0,0.0,0.0,100,1.8
2025-08-05T00:00,21.5,78,23.7,0.0,0.0,0.0,100,3.6
2025-08-05T01:00,21.0,82,23.2,0.0,0.0,0.0,100,4.2
2025-08-05T02:00,20.6,83,23.1,0.0,0.0,0.0,100,1.7
2025-08-05T03:00,20.2,85,22.8,0.0,0.0,0.0,100,1.7
2025-08-05T04:00,19.8,88,22.1,0.0,0.0,0.0,99,2.8
2025-08-05T05:00,19.6,89,21.9,0.0,0.0,0.0,100,3.9
2025-08-05T06:00,19.6,89,22.0,0.0,0.0,0.0,100,3.1
2025-08-05T07:00,19.7,90,22.3,0.0,0.0,0.0,100,2.2
2025-08-05T08:00,20.3,88,22.8,0.0,0.0,0.0,100,3.4
2025-08-05T09:00,20.8,86,23.6,0.0,0.0,0.0,100,1.8
2025-08-05T10:00,22.7,77,25.7,0.0,0.0,0.0,100,1.0
2025-08-05T11:00,23.5,72,26.3,0.0,0.0,0.0,100,0.8
2025-08-05T12:00,24.0,69,26.7,0.0,0.0,0.0,100,1.8
2025-08-05T13:00,25.6,62,28.1,0.0,0.0,0.0,100,2.8
2025-08-05T14:00,25.9,60,27.9,0.0,0.0,0.0,100,4.2
2025-08-05T15:00,26.4,58,28.3,0.0,0.0,0.0,100,5.3
2025-08-05T16:00,26.4,58,28.2,0.0,0.0,0.0,100,5.5
2025-08-05T17:00,26.3,58,28.2,0.0,0.0,0.0,100,5.7
2025-08-05T18:00,25.9,61,27.8,0.0,0.0,0.0,100,6.4
2025-08-05T19:00,25.1,69,27.7,0.0,0.0,0.0,100,5.2
2025-08-05T20:00,24.0,75,26.8,0.0,0.0,0.0,100,5.8
2025-08-05T21:00,23.1,81,26.0,0.0,0.0,0.0,100,5.3
2025-08-05T22:00,22.5,82,25.2,0.0,0.0,0.0,100,6.0
2025-08-05T23:00,21.9,85,24.8,0.0,0.0,0.0,100,3.9
2025-08-06T00:00,21.8,86,24.7,0.0,0.0,0.0,96,3.6
2025-08-06T01:00,21.2,88,24.2,0.0,0.0,0.0,100,3.7
2025-08-06T02:00,21.0,89,24.1,0.0,0.0,0.0,100,1.3
2025-08-06T03:00,20.4,91,23.3,0.0,0.0,0.0,100,2.8
2025-08-06T04:00,20.1,93,22.9,0.0,0.0,0.0,100,3.3
2025-08-06T05:00,19.9,93,22.5,0.0,0.0,0.0,100,4.2
2025-08-06T06:00,19.5,94,22.0,0.0,0.0,0.0,98,5.1
2025-08-06T07:00,19.9,93,22.2,0.0,0.0,0.0,100,5.8
2025-08-06T08:00,20.9,92,23.7,0.0,0.0,0.0,100,5.5
2025-08-06T09:00,22.0,90,24.9,0.0,0.0,0.0,100,8.0
2025-08-06T10:00,22.6,87,25.3,0.1,0.1,0.0,100,9.1
2025-08-06T11:00,23.3,75,24.9,0.0,0.0,0.0,100,11.0
2025-08-06T12:00,23.5,68,24.8,0.0,0.0,0.0,100,8.6
2025-08-06T13:00,23.9,62,24.8,0.0,0.0,0.0,100,8.2
2025-08-06T14:00,23.8,58,24.4,0.0,0.0,0.0,100,7.4
2025-08-06T15:00,23.9,62,25.1,0.0,0.0,0.0,100,6.1
2025-08-06T16:00,24.0,66,25.6,0.0,0.0,0.0,100,7.2
2025-08-06T17:00,23.8,69,25.3,0.0,0.0,0.0,100,9.0
2025-08-06T18:00,23.6,71,25.2,0.0,0.0,0.0,100,9.1
2025-08-06T19:00,23.1,76,25.1,0.0,0.0,0.0,100,7.8
2025-08-06T20:00,22.5,79,24.8,0.0,0.0,0.0,100,6.3
2025-08-06T21:00,21.9,83,24.4,0.0,0.0,0.0,20,4.8
2025-08-06T22:00,21.3,85,23.7,0.0,0.0,0.0,16,5.6
2025-08-06T23:00,20.9,87,23.3,0.1,0.1,0.0,32,5.8
2025-08-07T00:00,20.5,89,22.5,0.2,0.2,0.0,35,7.3
2025-08-07T01:00,20.2,91,22.2,0.0,0.0,0.0,10,8.4
2025-08-07T02:00,19.8,91,21.6,0.0,0.0,0.0,6,8.6
2025-08-07T03:00,19.4,91,21.0,0.0,0.0,0.0,2,8.7
2025-08-07T04:00,19.0,91,20.4,0.0,0.0,0.0,1,9.1
2025-08-07T05:00,18.8,90,20.0,0.0,0.0,0.0,0,8.9
2025-08-07T06:00,18.5,91,19.7,0.0,0.0,0.0,2,8.9
2025-08-07T07:00,18.6,91,19.9,0.0,0.0,0.0,5,9.3
2025-08-07T08:00,19.8,88,21.4,0.0,0.0,0.0,1,8.1
2025-08-07T09:00,21.4,82,22.9,0.0,0.0,0.0,34,10.2
2025-08-07T10:00,23.0,71,24.2,0.0,0.0,0.0,27,10.8
2025-08-07T11:00,24.3,65,25.9,0.0,0.0,0.0,14,9.0
2025-08-07T12:00,25.5,60,27.4,0.0,0.0,0.0,19,11.6
2025-08-07T13:00,26.1,55,27.8,0.0,0.0,0.0,30,12.6
2025-08-07T14:00,26.5,53,28.1,0.0,0.0,0.0,33,12.6
2025-08-07T15:00,27.0,51,28.1,0.0,0.0,0.0,55,13.4
2025-08-07T16:00,27.2,49,27.8,0.0,0.0,0.0,83,13.3
2025-08-07T17:00,26.6,53,26.8,0.0,0.0,0.0,19,13.2
2025-08-07T18:00,25.6,57,26.0,0.0,0.0,0.0,26,13.0
2025-08-07T19:00,24.5,63,25.1,0.0,0.0,0.0,30,12.6
2025-08-07T20:00,23.1,72,24.7,0.0,0.0,0.0,25,8.3
2025-08-07T21:00,22.6,75,24.5,0.0,0.0,0.0,19,7.3
2025-08-07T22:00,22.0,80,24.0,0.0,0.0,0.0,15,7.4
2025-08-07T23:00,21.2,84,23.4,0.0,0.0,0.0,2,6.8
2025-08-08T00:00,20.6,87,22.7,0.0,0.0,0.0,0,6.7
2025-08-08T01:00,19.9,90,22.1,0.0,0.0,0.0,23,5.4
2025-08-08T02:00,19.3,91,21.4,0.0,0.0,0.0,81,5.1
2025-08-08T03:00,18.9,92,20.9,0.0,0.0,0.0,2,4.6
2025-08-08T04:00,18.5,92,20.4,0.0,0.0,0.0,0,4.7
2025-08-08T05:00,18.1,92,19.8,0.0,0.0,0.0,0,5.0
2025-08-08T06:00,17.9,92,19.4,0.0,0.0,0.0,0,5.9
2025-08-08T07:00,17.9,92,19.2,0.0,0.0,0.0,0,7.3
2025-08-08T08:00,19.0,88,20.4,0.0,0.0,0.0,0,7.0
2025-08-08T09:00,20.8,80,22.0,0.0,0.0,0.0,35,9.6
2025-08-08T10:00,22.2,71,23.5,0.0,0.0,0.0,16,7.5
2025-08-08T11:00,23.5,62,24.9,0.0,0.0,0.0,34,8.7
2025-08-08T12:00,25.0,53,26.3,0.0,0.0,0.0,45,9.3
2025-08-08T13:00,25.9,50,27.6,0.0,0.0,0.0,25,9.4
2025-08-08T14:00,26.5,48,28.1,0.0,0.0,0.0,3,10.4
2025-08-08T15:00,26.5,47,27.8,0.0,0.0,0.0,9,10.6
2025-08-08T16:00,26.6,47,27.5,0.0,0.0,0.0,6,9.7
2025-08-08T17:00,26.7,45,26.9,0.0,0.0,0.0,2,8.1
2025-08-08T18:00,26.4,46,26.3,0.0,0.0,0.0,4,8.9
2025-08-08T19:00,25.4,51,25.6,0.0,0.0,0.0,3,8.7
2025-08-08T20:00,23.6,60,24.1,0.0,0.0,0.0,10,9.2
2025-08-08T21:00,22.5,70,23.9,0.0,0.0,0.0,1,6.6
2025-08-08T22:00,21.5,74,23.1,0.0,0.0,0.0,0,5.4
2025-08-08T23:00,20.8,75,22.3,0.0,0.0,0.0,0,5.0
2025-08-09T00:00,20.2,78,21.4,0.0,0.0,0.0,0,6.7
2025-08-09T01:00,19.5,83,21.1,0.0,0.0,0.0,0,5.3
2025-08-09T02:00,18.7,88,20.5,0.0,0.0,0.0,0,3.6
2025-08-09T03:00,18.5,90,20.5,0.0,0.0,0.0,0,2.3
2025-08-09T04:00,18.0,91,20.0,0.0,0.0,0.0,0,2.2
2025-08-09T05:00,17.9,93,19.7,0.0,0.0,0.0,0,3.1
2025-08-09T06:00,17.4,94,19.2,0.0,0.0,0.0,0,3.0
2025-08-09T07:00,18.0,94,19.9,0.0,0.0,0.0,0,3.2
2025-08-09T08:00,19.6,87,21.6,0.0,0.0,0.0,0,4.6
2025-08-09T09:00,21.1,77,23.0,0.0,0.0,0.0,0,4.1
2025-08-09T10:00,22.8,69,24.4,0.0,0.0,0.0,0,4.9
2025-08-09T11:00,24.2,61,26.3,0.0,0.0,0.0,0,6.5
2025-08-09T12:00,25.6,53,27.9,0.0,0.0,0.0,1,7.3
2025-08-09T13:00,26.6,44,28.5,0.0,0.0,0.0,0,8.4
2025-08-09T14:00,27.3,38,28.8,0.0,0.0,0.0,0,8.3
2025-08-09T15:00,27.5,33,28.2,0.0,0.0,0.0,0,8.5
2025-08-09T16:00,27.6,30,27.2,0.0,0.0,0.0,0,8.7
2025-08-09T17:00,27.4,29,25.9,0.0,0.0,0.0,0,8.4
2025-08-09T18:00,26.6,31,25.0,0.0,0.0,0.0,0,8.1
2025-08-09T19:00,25.5,38,24.3,0.0,0.0,0.0,0,8.0
2025-08-09T20:00,23.4,48,23.0,0.0,0.0,0.0,0,6.5
2025-08-09T21:00,22.5,57,22.7,0.0,0.0,0.0,0,6.0
2025-08-09T22:00,21.5,62,22.1,0.0,0.0,0.0,0,5.6
2025-08-09T23:00,20.8,67,21.5,0.0,0.0,0.0,0,4.9
2025-08-10T00:00,20.1,70,20.8,0.0,0.0,0.0,0,5.1
2025-08-10T01:00,19.7,71,20.7,0.0,0.0,0.0,0,2.6
2025-08-10T02:00,19.1,74,20.2,0.0,0.0,0.0,0,2.6
2025-08-10T03:00,18.6,79,19.8,0.0,0.0,0.0,0,2.8
2025-08-10T04:00,18.2,84,19.8,0.0,0.0,0.0,0,2.2
2025-08-10T05:00,17.9,88,19.7,0.0,0.0,0.0,0,1.5
2025-08-10T06:00,17.5,92,19.4,0.0,0.0,0.0,0,1.2
2025-08-10T07:00,17.5,96,19.8,0.0,0.0,0.0,0,1.1
2025-08-10T08:00,19.5,91,22.0,0.0,0.0,0.0,0,2.2
2025-08-10T09:00,20.9,84,23.7,0.0,0.0,0.0,0,1.0
2025-08-10T10:00,23.5,71,26.2,0.0,0.0,0.0,0,1.6
2025-08-10T11:00,25.6,53,28.0,0.0,0.0,0.0,0,2.2
2025-08-10T12:00,27.0,43,29.1,0.0,0.0,0.0,0,4.6
2025-08-10T13:00,28.1,38,30.2,0.0,0.0,0.0,0,5.7
2025-08-10T14:00,29.0,37,31.2,0.0,0.0,0.0,0,6.3
2025-08-10T15:00,29.5,36,31.2,0.0,0.0,0.0,0,7.7
2025-08-10T16:00,29.6,35,30.3,0.0,0.0,0.0,0,9.1
2025-08-10T17:00,29.4,34,28.8,0.0,0.0,0.0,0,9.9
2025-08-10T18:00,28.8,35,27.9,0.0,0.0,0.0,0,10.0
2025-08-10T19:00,27.6,40,27.1,0.0,0.0,0.0,0,10.1
2025-08-10T20:00,26.1,46,26.0,0.0,0.0,0.0,0,8.7
2025-08-10T21:00,24.6,56,25.3,0.0,0.0,0.0,0,7.9
2025-08-10T22:00,23.8,60,24.8,0.0,0.0,0.0,0,6.0
2025-08-10T23:00,22.8,65,24.0,0.0,0.0,0.0,0,5.0
2025-08-11T00:00,21.8,71,23.3,0.0,0.0,0.0,0,4.4
2025-08-11T01:00,21.3,74,22.8,0.0,0.0,0.0,0,5.3
2025-08-11T02:00,20.8,84,22.7,0.0,0.0,0.0,0,6.1
2025-08-11T03:00,20.4,92,23.0,0.0,0.0,0.0,0,5.4
2025-08-11T04:00,20.1,95,22.9,0.0,0.0,0.0,5,5.3
2025-08-11T05:00,19.9,97,22.6,0.0,0.0,0.0,17,5.5
2025-08-11T06:00,19.5,98,22.3,0.0,0.0,0.0,9,4.0
2025-08-11T07:00,19.6,99,22.9,0.0,0.0,0.0,10,1.8
2025-08-11T08:00,21.2,91,24.5,0.0,0.0,0.0,100,3.3
2025-08-11T09:00,21.3,94,24.8,0.0,0.0,0.0,100,3.1
2025-08-11T10:00,22.1,91,25.8,0.0,0.0,0.0,100,3.1
2025-08-11T11:00,24.0,81,27.5,0.1,0.1,0.0,100,3.3
2025-08-11T12:00,26.4,67,29.5,0.0,0.0,0.0,22,4.3
2025-08-11T13:00,27.9,59,31.5,0.0,0.0,0.0,14,4.1
2025-08-11T14:00,29.5,51,33.3,0.0,0.0,0.0,13,3.9
2025-08-11T15:00,30.6,46,34.0,0.0,0.0,0.0,3,2.7
2025-08-11T16:00,31.2,42,33.3,0.0,0.0,0.0,9,2.0
2025-08-11T17:00,32.2,38,33.3,0.0,0.0,0.0,65,6.5
2025-08-11T18:00,30.0,50,30.9,0.0,0.0,0.0,48,15.4
2025-08-11T19:00,28.9,54,30.4,0.0,0.0,0.0,22,11.8
2025-08-11T20:00,27.7,59,29.5,0.0,0.0,0.0,15,10.1
2025-08-11T21:00,26.7,64,28.9,0.0,0.0,0.0,14,9.6
2025-08-11T22:00,25.5,73,28.4,0.0,0.0,0.0,5,8.6
2025-08-11T23:00,24.8,79,27.9,0.0,0.0,0.0,11,8.5
2025-08-12T00:00,24.4,83,27.7,0.0,0.0,0.0,10,8.5
2025-08-12T01:00,23.9,87,27.5,0.0,0.0,0.0,2,7.7
2025-08-12T02:00,23.4,91,27.3,0.0,0.0,0.0,0,6.5
2025-08-12T03:00,23.0,93,26.9,0.0,0.0,0.0,5,6.1
2025-08-12T04:00,22.6,95,26.7,0.0,0.0,0.0,10,5.4
2025-08-12T05:00,22.4,96,26.4,0.0,0.0,0.0,19,4.9
